symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
ADANIGREEN,INE364U01010,13/04/2022,NSE,EQ,EQ,sell,FALSE,3,2861.9,3724702,1.00E+15,2022-04-13 14:36:06
HCLTECH,INE860A01027,18/04/2022,BSE,EQ,A,sell,FALSE,3,1094,4122700,1.65E+18,2022-04-18 09:38:51
INFY,INE009A01021,18/04/2022,BSE,EQ,A,sell,FALSE,2,1633.25,9154100,1.65E+18,2022-04-18 09:39:00
ZYDUSLIFE,INE010B01027,18/04/2022,NSE,EQ,EQ,buy,FALSE,3,366.45,1259173,1.00E+15,2022-04-18 10:03:12
ZYDUSLIFE,INE010B01027,18/04/2022,NSE,EQ,EQ,buy,FALSE,7,366.45,1259172,1.00E+15,2022-04-18 10:03:12
INFY,INE009A01021,18/04/2022,BSE,EQ,A,buy,FALSE,2,1628.55,13685100,1.65E+18,2022-04-18 10:06:58
HCLTECH,INE860A01027,18/04/2022,BSE,EQ,A,buy,FALSE,3,1095.1,5209500,1.65E+18,2022-04-18 10:06:58
INFY,INE009A01021,18/04/2022,BSE,EQ,A,sell,FALSE,2,1629.85,13809200,1.65E+18,2022-04-18 10:08:13
HCLTECH,INE860A01027,18/04/2022,BSE,EQ,A,sell,FALSE,3,1095.25,5250400,1.65E+18,2022-04-18 10:08:22
HCLTECH,INE860A01027,18/04/2022,BSE,EQ,A,buy,FALSE,3,1101.9,8580500,1.65E+18,2022-04-18 10:59:05
HCLTECH,INE860A01027,18/04/2022,BSE,EQ,A,sell,FALSE,3,1101.8,8590000,1.65E+18,2022-04-18 10:59:27
TATAMOTORS,INE155A01022,18/04/2022,NSE,EQ,EQ,buy,FALSE,20,433.15,81000728,1.30E+15,2022-04-18 14:25:47
AUBANK,INE949L01017,19/04/2022,NSE,EQ,EQ,buy,FALSE,10,1431,573674,1.00E+15,2022-04-19 09:29:47
AUBANK,INE949L01017,19/04/2022,NSE,EQ,EQ,sell,FALSE,10,1435,604977,1.00E+15,2022-04-19 09:31:07
TCS,INE467B01029,19/04/2022,NSE,EQ,EQ,buy,FALSE,10,3529.3,76327059,1.30E+15,2022-04-19 09:50:45
INFY,INE009A01021,20/04/2022,NSE,EQ,EQ,buy,FALSE,10,1579.6,25617610,1.10E+15,2022-04-20 09:29:39
ACC,INE012A01025,20/04/2022,NSE,EQ,EQ,buy,FALSE,5,2088.5,859532,1.00E+15,2022-04-20 09:46:13
ACC,INE012A01025,20/04/2022,NSE,EQ,EQ,sell,FALSE,5,2110,986590,1.00E+15,2022-04-20 09:53:59
HDFCBANK,INE040A01034,20/04/2022,NSE,EQ,EQ,buy,FALSE,20,1344.95,26551476,1.10E+15,2022-04-20 10:20:17
INFY,INE009A01021,20/04/2022,NSE,EQ,EQ,sell,FALSE,10,1596,26938465,1.10E+15,2022-04-20 10:46:16
HCLTECH,INE860A01027,21/04/2022,NSE,EQ,EQ,buy,FALSE,20,1094.3,25021841,1.10E+15,2022-04-21 09:15:01
HCLTECH,INE860A01027,21/04/2022,NSE,EQ,EQ,sell,FALSE,20,1096.6,28318349,1.10E+15,2022-04-21 13:21:03
ZYDUSLIFE,INE010B01027,21/04/2022,NSE,EQ,EQ,sell,FALSE,10,359.8,2944632,1.00E+15,2022-04-21 13:21:17
TATAMOTORS,INE155A01022,21/04/2022,NSE,EQ,EQ,sell,FALSE,20,446,78706805,1.30E+15,2022-04-21 13:45:05
TATASTEEL,INE081A01012,22/04/2022,NSE,EQ,EQ,buy,FALSE,20,1307.1,75431804,1.30E+15,2022-04-22 09:23:53
ADANIPORTS,INE742F01042,22/04/2022,NSE,EQ,EQ,buy,FALSE,10,874.95,1836116,1.00E+15,2022-04-22 10:31:44
ADANIPORTS,INE742F01042,22/04/2022,NSE,EQ,EQ,sell,FALSE,10,884,2912903,1.00E+15,2022-04-22 12:12:56
TATASTEEL,INE081A01012,22/04/2022,NSE,EQ,EQ,buy,FALSE,10,1285.4,79096022,1.30E+15,2022-04-22 14:08:35
TATASTEEL,INE081A01012,22/04/2022,NSE,EQ,EQ,sell,FALSE,9,1278.8,79207139,1.30E+15,2022-04-22 14:18:07
TATASTEEL,INE081A01012,22/04/2022,NSE,EQ,EQ,sell,FALSE,11,1278.8,79207140,1.30E+15,2022-04-22 14:18:07
ICICIBANK,INE090A01021,25/04/2022,NSE,EQ,EQ,buy,FALSE,11,755.8,25754624,1.10E+15,2022-04-25 09:30:56
ICICIBANK,INE090A01021,25/04/2022,NSE,EQ,EQ,buy,FALSE,9,755.8,25754625,1.10E+15,2022-04-25 09:30:56
TATAMOTORS,INE155A01022,26/04/2022,NSE,EQ,EQ,buy,FALSE,15,434,75426535,1.30E+15,2022-04-26 09:24:51
HDFCBANK,INE040A01034,29/04/2022,NSE,EQ,EQ,sell,FALSE,20,1381,25350599,1.10E+15,2022-04-29 09:22:54
INFY,INE009A01021,29/04/2022,NSE,EQ,EQ,buy,FALSE,12,1584.7,25762964,1.10E+15,2022-04-29 09:40:43
INFY,INE009A01021,29/04/2022,NSE,EQ,EQ,sell,FALSE,10,1583,27175122,1.10E+15,2022-04-29 11:24:27
INFY,INE009A01021,29/04/2022,NSE,EQ,EQ,sell,FALSE,2,1583,27175123,1.10E+15,2022-04-29 11:24:27
INFY,INE009A01021,04/05/2022,NSE,EQ,EQ,buy,FALSE,2,1559.45,26136287,1.10E+15,2022-05-04 10:04:02
INFY,INE009A01021,04/05/2022,NSE,EQ,EQ,buy,FALSE,2,1559.65,26136288,1.10E+15,2022-05-04 10:04:02
INFY,INE009A01021,04/05/2022,NSE,EQ,EQ,buy,FALSE,4,1559.9,26136289,1.10E+15,2022-05-04 10:04:02
INFY,INE009A01021,04/05/2022,NSE,EQ,EQ,buy,FALSE,2,1559.9,26136290,1.10E+15,2022-05-04 10:04:02
INFY,INE009A01021,05/05/2022,BSE,EQ,A,sell,FALSE,10,1585.25,12127200,1.65E+18,2022-05-05 14:30:57
TATACOMM,INE151A01013,06/05/2022,NSE,EQ,EQ,buy,FALSE,10,1034.95,75992577,1.30E+15,2022-05-06 09:36:59
TATACOMM,INE151A01013,06/05/2022,NSE,EQ,EQ,sell,FALSE,10,1040,81582772,1.30E+15,2022-05-06 15:28:02
ICICIBANK,INE090A01021,09/05/2022,BSE,EQ,A,sell,FALSE,1,711.8,533900,1.65E+18,2022-05-09 09:18:13
ICICIBANK,INE090A01021,09/05/2022,BSE,EQ,A,sell,FALSE,19,711.75,534100,1.65E+18,2022-05-09 09:18:13
TATAPOWER,INE245A01021,10/05/2022,NSE,EQ,EQ,buy,FALSE,20,233.35,75166178,1.30E+15,2022-05-10 09:17:00
TATAMOTORS,INE155A01022,10/05/2022,NSE,EQ,EQ,buy,FALSE,10,407.9,75282030,1.30E+15,2022-05-10 09:19:34
TECHM,INE669C01036,10/05/2022,NSE,EQ,EQ,buy,FALSE,5,1264.2,75554379,1.30E+15,2022-05-10 09:28:36
TATAPOWER,INE245A01021,10/05/2022,NSE,EQ,EQ,sell,FALSE,20,223.45,81046436,1.30E+15,2022-05-10 15:10:22
TATASTEEL,INE081A01012,13/05/2022,BSE,EQ,A,buy,FALSE,5,1140.4,1395600,1.65E+18,2022-05-13 09:26:29
EXIDEIND,INE302A01020,13/05/2022,NSE,EQ,EQ,buy,FALSE,20,143.8,25659750,1.10E+15,2022-05-13 09:34:46
NATCOPHARM,INE987B01026,13/05/2022,NSE,EQ,EQ,buy,FALSE,1,687.25,51208038,1.20E+15,2022-05-13 10:10:02
NATCOPHARM,INE987B01026,13/05/2022,NSE,EQ,EQ,buy,FALSE,2,687.25,51208039,1.20E+15,2022-05-13 10:10:02
NATCOPHARM,INE987B01026,13/05/2022,NSE,EQ,EQ,buy,FALSE,2,687.25,51208040,1.20E+15,2022-05-13 10:10:02
TATASTEEL,INE081A01012,13/05/2022,BSE,EQ,A,buy,FALSE,5,1095,13228200,1.65E+18,2022-05-13 14:37:09
HDFCBANK,INE040A01034,16/05/2022,NSE,EQ,EQ,buy,FALSE,10,1296.9,25574175,1.10E+15,2022-05-16 09:34:08
ACC,INE012A01025,16/05/2022,NSE,EQ,EQ,buy,FALSE,3,2228.65,952156,1.00E+15,2022-05-16 09:48:21
ACC,INE012A01025,16/05/2022,NSE,EQ,EQ,buy,FALSE,2,2228.25,952155,1.00E+15,2022-05-16 09:48:21
ACC,INE012A01025,16/05/2022,NSE,EQ,EQ,sell,FALSE,5,2260,1244893,1.00E+15,2022-05-16 10:07:07
TATACONSUM,INE192A01025,16/05/2022,NSE,EQ,EQ,buy,FALSE,10,737.5,77012254,1.30E+15,2022-05-16 11:03:17
HDFCBANK,INE040A01034,16/05/2022,NSE,EQ,EQ,sell,FALSE,10,1300,28286386,1.10E+15,2022-05-16 13:31:47
DRREDDY,INE089A01023,17/05/2022,NSE,EQ,EQ,buy,FALSE,5,3931.65,25119513,1.10E+15,2022-05-17 09:16:47
NATIONALUM,INE139A01034,17/05/2022,NSE,EQ,EQ,buy,FALSE,50,94.1,50472265,1.20E+15,2022-05-17 09:35:51
ONGC,INE213A01029,17/05/2022,NSE,EQ,EQ,buy,FALSE,40,157.75,50715663,1.20E+15,2022-05-17 09:47:22
DRREDDY,INE089A01023,17/05/2022,NSE,EQ,EQ,sell,FALSE,5,3900,25849610,1.10E+15,2022-05-17 09:50:01
NATCOPHARM,INE987B01026,17/05/2022,BSE,EQ,A,sell,FALSE,5,716,1467100,1.65E+18,2022-05-17 09:57:32
NATIONALUM,INE139A01034,17/05/2022,NSE,EQ,EQ,sell,FALSE,50,96.3,51889718,1.20E+15,2022-05-17 10:37:38
ICICIBANK,INE090A01021,17/05/2022,NSE,EQ,EQ,buy,FALSE,10,695.15,26581739,1.10E+15,2022-05-17 10:40:26
HDFCBANK,INE040A01034,17/05/2022,NSE,EQ,EQ,buy,FALSE,5,1308.85,26841232,1.10E+15,2022-05-17 11:02:21
ICICIBANK,INE090A01021,17/05/2022,NSE,EQ,EQ,sell,FALSE,10,703,27109831,1.10E+15,2022-05-17 11:25:57
ONGC,INE213A01029,17/05/2022,NSE,EQ,EQ,sell,FALSE,40,160.5,52655602,1.20E+15,2022-05-17 11:35:17
IDFCFIRSTB,INE092T01019,17/05/2022,NSE,EQ,EQ,buy,FALSE,100,36.05,27360579,1.10E+15,2022-05-17 11:45:54
IDFCFIRSTB,INE092T01019,17/05/2022,NSE,EQ,EQ,sell,FALSE,100,36.4,29019513,1.10E+15,2022-05-17 14:16:34
WIPRO,INE075A01022,18/05/2022,NSE,EQ,EQ,buy,FALSE,10,491,75253528,1.30E+15,2022-05-18 09:19:44
BHARTIARTL,INE397D01024,18/05/2022,NSE,EQ,EQ,buy,FALSE,10,718.5,339469,1.00E+15,2022-05-18 09:23:58
INFY,INE009A01021,18/05/2022,NSE,EQ,EQ,buy,FALSE,5,1534.6,25491088,1.10E+15,2022-05-18 09:27:28
AMARAJABAT,INE885A01032,18/05/2022,NSE,EQ,EQ,buy,FALSE,14,530.65,638765,1.00E+15,2022-05-18 09:38:24
AMARAJABAT,INE885A01032,18/05/2022,NSE,EQ,EQ,buy,FALSE,1,530.65,638764,1.00E+15,2022-05-18 09:38:24
BHARTIARTL,INE397D01024,18/05/2022,NSE,EQ,EQ,sell,FALSE,10,704.15,1260796,1.00E+15,2022-05-18 10:14:12
YESBANK,INE528G01035,18/05/2022,NSE,EQ,EQ,buy,FALSE,50,13.75,78921118,1.30E+15,2022-05-18 13:48:14
HDFCBANK,INE040A01034,19/05/2022,BSE,EQ,A,sell,FALSE,5,1287.3,639800,1.65E+18,2022-05-19 09:19:29
TCS,INE467B01029,20/05/2022,BSE,EQ,A,buy,FALSE,2,3306.6,519000,1.65E+18,2022-05-20 09:22:04
WIPRO,INE075A01022,20/05/2022,BSE,EQ,A,buy,FALSE,5,457.95,1666900,1.65E+18,2022-05-20 09:41:35
ITC,INE154A01025,20/05/2022,NSE,EQ,EQ,buy,FALSE,10,280,25797461,1.10E+15,2022-05-20 09:47:15
ZOMATO,INE758T01015,23/05/2022,NSE,EQ,EQ,buy,FALSE,50,59.1,75219777,1.30E+15,2022-05-23 09:17:21
MANAPPURAM,INE522D01027,23/05/2022,NSE,EQ,EQ,buy,FALSE,25,94.05,50211108,1.20E+15,2022-05-23 09:17:54
MANAPPURAM,INE522D01027,23/05/2022,NSE,EQ,EQ,buy,FALSE,55,94.05,50211107,1.20E+15,2022-05-23 09:17:54
TATASTEEL,INE081A01012,23/05/2022,NSE,EQ,EQ,buy,FALSE,5,1053.55,75467529,1.30E+15,2022-05-23 09:23:15
NATCOPHARM,INE987B01026,23/05/2022,NSE,EQ,EQ,buy,FALSE,1,701,50487062,1.20E+15,2022-05-23 09:25:37
NATCOPHARM,INE987B01026,23/05/2022,NSE,EQ,EQ,buy,FALSE,1,700.95,50487060,1.20E+15,2022-05-23 09:25:37
NATCOPHARM,INE987B01026,23/05/2022,NSE,EQ,EQ,buy,FALSE,9,700.95,50487059,1.20E+15,2022-05-23 09:25:37
NATCOPHARM,INE987B01026,23/05/2022,NSE,EQ,EQ,buy,FALSE,1,700.95,50487061,1.20E+15,2022-05-23 09:25:37
AMARAJABAT,INE885A01032,23/05/2022,NSE,EQ,EQ,sell,FALSE,15,507.55,1089159,1.00E+15,2022-05-23 10:10:23
ZOMATO,INE758T01015,23/05/2022,NSE,EQ,EQ,sell,FALSE,50,57.5,79323246,1.30E+15,2022-05-23 14:15:07
ASHOKLEY,INE208A01029,24/05/2022,NSE,EQ,EQ,buy,FALSE,25,137.65,47848,1.00E+15,2022-05-24 09:15:33
ASHOKLEY,INE208A01029,24/05/2022,NSE,EQ,EQ,sell,FALSE,25,139.05,1946056,1.00E+15,2022-05-24 12:11:07
AMARAJABAT,INE885A01032,25/05/2022,NSE,EQ,EQ,buy,FALSE,10,495.05,63160,1.00E+15,2022-05-25 09:15:48
COROMANDEL,INE169A01031,25/05/2022,NSE,EQ,EQ,buy,FALSE,5,976.35,78528,1.00E+15,2022-05-25 09:16:09
TVSMOTOR,INE494B01023,25/05/2022,NSE,EQ,EQ,buy,FALSE,5,710.9,75108724,1.30E+15,2022-05-25 09:16:25
COROMANDEL,INE169A01031,25/05/2022,NSE,EQ,EQ,sell,FALSE,5,957,300005,1.00E+15,2022-05-25 09:23:54
TVSMOTOR,INE494B01023,25/05/2022,NSE,EQ,EQ,sell,FALSE,5,706.5,75373575,1.30E+15,2022-05-25 09:24:44
AMARAJABAT,INE885A01032,25/05/2022,NSE,EQ,EQ,sell,FALSE,10,492.45,321566,1.00E+15,2022-05-25 09:24:49
JAMNAAUTO,INE039C01032,25/05/2022,NSE,EQ,EQ,buy,FALSE,25,121.75,50701588,1.20E+15,2022-05-25 09:47:23
TCS,INE467B01029,25/05/2022,NSE,EQ,EQ,buy,FALSE,2,3176.05,78492931,1.30E+15,2022-05-25 13:32:50
TCS,INE467B01029,25/05/2022,NSE,EQ,EQ,sell,FALSE,1,3171.85,78657515,1.30E+15,2022-05-25 13:47:06
TCS,INE467B01029,25/05/2022,NSE,EQ,EQ,sell,FALSE,1,3171.9,78657514,1.30E+15,2022-05-25 13:47:06
YESBANK,INE528G01035,25/05/2022,BSE,EQ,A,sell,FALSE,50,13.16,4967100,1.65E+18,2022-05-25 13:58:41
JAMNAAUTO,INE039C01032,25/05/2022,NSE,EQ,EQ,sell,FALSE,4,116.35,53187013,1.20E+15,2022-05-25 13:59:11
JAMNAAUTO,INE039C01032,25/05/2022,NSE,EQ,EQ,sell,FALSE,3,116.35,53187014,1.20E+15,2022-05-25 13:59:11
JAMNAAUTO,INE039C01032,25/05/2022,NSE,EQ,EQ,sell,FALSE,18,116.35,53187015,1.20E+15,2022-05-25 13:59:11
WIPRO,INE075A01022,25/05/2022,NSE,EQ,EQ,buy,FALSE,5,445.45,79045679,1.30E+15,2022-05-25 14:20:28
NATCOPHARM,INE987B01026,27/05/2022,BSE,EQ,A,buy,FALSE,1,676.9,140200,1.65E+18,2022-05-27 09:18:46
NATCOPHARM,INE987B01026,27/05/2022,BSE,EQ,A,buy,FALSE,2,677,140400,1.65E+18,2022-05-27 09:18:46
TATAPOWER,INE245A01021,27/05/2022,NSE,EQ,EQ,buy,FALSE,20,224.65,75653176,1.30E+15,2022-05-27 09:38:46
NATIONALUM,INE139A01034,27/05/2022,NSE,EQ,EQ,buy,FALSE,40,91.85,52495950,1.20E+15,2022-05-27 12:11:34
NATIONALUM,INE139A01034,27/05/2022,NSE,EQ,EQ,sell,FALSE,40,92.85,54277943,1.20E+15,2022-05-27 15:13:20
ITC,INE154A01025,30/05/2022,NSE,EQ,EQ,buy,FALSE,5,268.75,27584223,1.10E+15,2022-05-30 12:12:07
ITC,INE154A01025,30/05/2022,NSE,EQ,EQ,buy,FALSE,5,268,28387669,1.10E+15,2022-05-30 13:31:32
EXIDEIND,INE302A01020,30/05/2022,NSE,EQ,EQ,buy,FALSE,20,147.35,29315439,1.10E+15,2022-05-30 14:59:05
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,sell,FALSE,15,818.1,50387701,1.20E+15,2022-05-31 09:24:18
NATCOPHARM,INE987B01026,31/05/2022,NSE,EQ,EQ,buy,FALSE,5,625,50737767,1.20E+15,2022-05-31 09:39:10
NATCOPHARM,INE987B01026,31/05/2022,NSE,EQ,EQ,sell,FALSE,5,617.75,50850441,1.20E+15,2022-05-31 09:44:39
JUBLFOOD,INE797F01020,31/05/2022,NSE,EQ,EQ,buy,FALSE,10,552.2,51761032,1.20E+15,2022-05-31 10:45:36
TATACOMM,INE151A01013,31/05/2022,NSE,EQ,EQ,buy,FALSE,1,989.35,79020455,1.30E+15,2022-05-31 14:19:29
TATACOMM,INE151A01013,31/05/2022,NSE,EQ,EQ,buy,FALSE,2,989.1,79020454,1.30E+15,2022-05-31 14:19:29
TATACHEM,INE092A01019,31/05/2022,NSE,EQ,EQ,buy,FALSE,5,949.05,79022964,1.30E+15,2022-05-31 14:19:41
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,sell,FALSE,15,814.65,54061753,1.20E+15,2022-05-31 14:20:04
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,6,815.1,54066998,1.20E+15,2022-05-31 14:20:37
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,2,815.1,54066996,1.20E+15,2022-05-31 14:20:37
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,2,815.1,54066997,1.20E+15,2022-05-31 14:20:37
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,2,815.1,54066999,1.20E+15,2022-05-31 14:20:37
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,3,815.1,54067000,1.20E+15,2022-05-31 14:20:37
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,9,815.45,54067041,1.20E+15,2022-05-31 14:20:38
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,2,815.3,54067040,1.20E+15,2022-05-31 14:20:38
LICI,INE0J1Y01017,31/05/2022,NSE,EQ,EQ,buy,FALSE,4,815.1,54067039,1.20E+15,2022-05-31 14:20:38
SUNPHARMA,INE044A01036,01/06/2022,NSE,EQ,EQ,buy,FALSE,5,854.65,75704334,1.30E+15,2022-06-01 09:40:54
AUBANK,INE949L01017,01/06/2022,NSE,EQ,EQ,buy,FALSE,3,1273.6,871156,1.00E+15,2022-06-01 09:44:56
AUBANK,INE949L01017,01/06/2022,NSE,EQ,EQ,buy,FALSE,1,1273.6,871155,1.00E+15,2022-06-01 09:44:56
AUBANK,INE949L01017,01/06/2022,NSE,EQ,EQ,sell,FALSE,4,1286,1496782,1.00E+15,2022-06-01 10:33:15
NATIONALUM,INE139A01034,01/06/2022,NSE,EQ,EQ,buy,FALSE,40,93.9,51471755,1.20E+15,2022-06-01 10:43:01
AMARAJABAT,INE885A01032,02/06/2022,NSE,EQ,EQ,buy,FALSE,8,504.55,479302,1.00E+15,2022-06-02 09:31:25
ITC,INE154A01025,02/06/2022,NSE,EQ,EQ,buy,FALSE,10,268.8,25537909,1.10E+15,2022-06-02 09:32:21
HDFCBANK,INE040A01034,02/06/2022,NSE,EQ,EQ,buy,FALSE,4,1384.6,26171371,1.10E+15,2022-06-02 10:18:44
MHRIL,INE998I01010,02/06/2022,NSE,EQ,EQ,buy,FALSE,15,222,51605327,1.20E+15,2022-06-02 11:28:51
LICI,INE0J1Y01017,03/06/2022,BSE,EQ,A,sell,FALSE,15,803.65,1966800,1.65E+18,2022-06-03 10:07:19
KTKBANK,INE614B01018,03/06/2022,NSE,EQ,EQ,buy,FALSE,40,67.15,52371979,1.20E+15,2022-06-03 13:13:42
AMARAJABAT,INE885A01032,03/06/2022,NSE,EQ,EQ,buy,FALSE,2,500.4,3692947,1.00E+15,2022-06-03 15:13:01
STOVEKRAFT,INE00IN01015,06/06/2022,NSE,EQ,EQ,buy,FALSE,4,539.1,75413418,1.30E+15,2022-06-06 09:27:30
DRREDDY,INE089A01023,07/06/2022,NSE,EQ,EQ,buy,FALSE,1,4145,25916047,1.10E+15,2022-06-07 10:01:09
TATAPOWER,INE245A01021,08/06/2022,NSE,EQ,EQ,sell,FALSE,20,234.75,75196116,1.30E+15,2022-06-08 09:21:07
AMARAJABAT,INE885A01032,08/06/2022,NSE,EQ,EQ,buy,FALSE,1,495.65,1068682,1.00E+15,2022-06-08 10:31:12
AMARAJABAT,INE885A01032,08/06/2022,NSE,EQ,EQ,buy,FALSE,1,495.75,1068683,1.00E+15,2022-06-08 10:31:12
SBIN,INE062A01020,08/06/2022,NSE,EQ,EQ,buy,FALSE,1,472.9,76764724,1.30E+15,2022-06-08 11:22:23
SBIN,INE062A01020,08/06/2022,NSE,EQ,EQ,buy,FALSE,9,472.95,76764725,1.30E+15,2022-06-08 11:22:23
SBIN,INE062A01020,08/06/2022,NSE,EQ,EQ,sell,FALSE,10,472.35,76929571,1.30E+15,2022-06-08 11:44:30
ONGC,INE213A01029,09/06/2022,NSE,EQ,EQ,buy,FALSE,10,166.55,51517988,1.20E+15,2022-06-09 11:12:29
TCS,INE467B01029,09/06/2022,NSE,EQ,EQ,sell,FALSE,2,3422,77027463,1.30E+15,2022-06-09 12:32:14
TECHM,INE669C01036,10/06/2022,BSE,EQ,A,buy,FALSE,3,1109.55,829200,1.65E+18,2022-06-10 09:34:15
AMARAJABAT,INE885A01032,13/06/2022,NSE,EQ,EQ,buy,FALSE,2,484.5,858438,1.00E+15,2022-06-13 09:51:58
MANAPPURAM,INE522D01027,13/06/2022,BSE,EQ,A,buy,FALSE,10,89.4,3912100,1.66E+18,2022-06-13 09:52:28
TECHM,INE669C01036,13/06/2022,BSE,EQ,A,buy,FALSE,2,1075.5,1996300,1.66E+18,2022-06-13 09:53:33
TATASTEEL,INE081A01012,13/06/2022,NSE,EQ,EQ,buy,FALSE,3,995,79117755,1.30E+15,2022-06-13 14:14:17
KHAICHEM,INE745B01028,13/06/2022,NSE,EQ,EQ,buy,FALSE,20,104,53904367,1.20E+15,2022-06-13 15:15:00
NATIONALUM,INE139A01034,14/06/2022,BSE,EQ,A,buy,FALSE,10,84.55,1787200,1.66E+18,2022-06-14 09:55:12
TATAPOWER,INE245A01021,14/06/2022,NSE,EQ,EQ,buy,FALSE,15,219.7,76029359,1.30E+15,2022-06-14 09:59:37
JAYNECOIND,INE854B01010,14/06/2022,NSE,EQ,EQ,buy,FALSE,7,23.75,51818544,1.20E+15,2022-06-14 11:58:33
JAYNECOIND,INE854B01010,14/06/2022,NSE,EQ,EQ,buy,FALSE,18,23.75,51818545,1.20E+15,2022-06-14 11:58:33
TATAPOWER,INE245A01021,14/06/2022,NSE,EQ,EQ,sell,FALSE,15,221,78022804,1.30E+15,2022-06-14 13:33:06
TECHM,INE669C01036,14/06/2022,BSE,EQ,A,buy,FALSE,2,1029.95,5230700,1.66E+18,2022-06-14 13:33:18
ZYDUSLIFE,INE010B01027,14/06/2022,NSE,EQ,EQ,buy,FALSE,5,352.05,2915428,1.00E+15,2022-06-14 13:54:22
FCONSUMER,INE220J01025,15/06/2022,NSE,EQ,EQ,buy,FALSE,35,2.45,26122378,1.10E+15,2022-06-15 10:29:46
NATIONALUM,INE139A01034,16/06/2022,NSE,EQ,EQ,buy,FALSE,10,82.95,50354620,1.20E+15,2022-06-16 09:29:46
ONGC,INE213A01029,16/06/2022,BSE,EQ,A,buy,FALSE,10,150,454500,1.66E+18,2022-06-16 09:30:09
KTKBANK,INE614B01018,16/06/2022,NSE,EQ,EQ,buy,FALSE,10,65.7,50370888,1.20E+15,2022-06-16 09:30:45
TATACOMM,INE151A01013,16/06/2022,BSE,EQ,A,buy,FALSE,2,889.7,8196500,1.66E+18,2022-06-16 09:31:15
TATASTEEL,INE081A01012,16/06/2022,BSE,EQ,A,buy,FALSE,4,941.35,5506500,1.66E+18,2022-06-16 11:38:46
AMARAJABAT,INE885A01032,16/06/2022,BSE,EQ,A,buy,FALSE,1,475.85,2532000,1.66E+18,2022-06-16 12:01:38
TECHM,INE669C01036,16/06/2022,BSE,EQ,A,buy,FALSE,1,989.95,5200200,1.66E+18,2022-06-16 12:53:10
TECHM,INE669C01036,16/06/2022,BSE,EQ,A,buy,FALSE,1,989.85,5200000,1.66E+18,2022-06-16 12:53:10
EXIDEIND,INE302A01020,16/06/2022,BSE,EQ,A,buy,FALSE,10,139,4240700,1.66E+18,2022-06-16 13:10:30
HDFCBANK,INE040A01034,16/06/2022,BSE,EQ,A,buy,FALSE,1,1279.25,9030900,1.66E+18,2022-06-16 15:25:35
